T,anode_gas_H2,anode_gas_H2O,cathode_gas_O2,cathode_gas_H2O,tss,sigma,ethick,TPB_length_per_area,ocv,OCV
1075.688,26.35,25.41,26.38,2.539,65.39,17.39,1.24E-04,4.44E+07,2.0975741201106652,0.975691567465189
1075.689,26.36,25.42,26.39,2.54,65.4,17.4,1.24E-04,4.44E+07,2.097574116138861,0.9756905977288417
1075.69,26.37,25.43,26.4,2.541,65.41,17.41,1.24E-04,4.44E+07,2.0975741131400496,0.9756896285164466
1075.691,26.38,25.44,26.41,2.542,65.42,17.42,1.24E-04,4.44E+07,2.097574110893509,0.9756886598273978
1075.692,26.39,25.45,26.42,2.543,65.43,17.43,1.24E-04,4.45E+07,2.097574109485543,0.9756876916610896
1075.693,26.4,25.46,26.43,2.544,65.44,17.44,1.24E-04,4.45E+07,2.0975741087959934,0.9756867240169178
1075.694,26.41,25.47,26.44,2.545,65.45,17.45,1.25E-04,4.45E+07,2.097574109050819,0.9756857568942776
1075.695,26.42,25.48,26.45,2.546,65.46,17.46,1.25E-04,4.45E+07,2.097574110021572,0.9756847902925669
1075.696,26.43,25.49,26.46,2.547,65.47,17.47,1.25E-04,4.45E+07,2.097574111915658,0.9756838242111855
1075.697,26.44,25.5,26.47,2.548,65.48,17.48,1.25E-04,4.45E+07,2.097574114627136,0.9756828586495297
1075.698,26.45,25.51,26.48,2.549,65.49,17.49,1.25E-04,4.45E+07,2.0975741181395913,0.9756818936070014
1075.699,26.46,25.52,26.49,2.55,65.5,17.5,1.25E-04,4.45E+07,2.0975741223996884,0.9756809290830006
1075.7,26.47,25.53,26.5,2.551,65.51,17.51,1.25E-04,4.45E+07,2.097574127588733,0.9756799650769291
1075.701,26.48,25.54,26.51,2.552,65.52,17.52,1.25E-04,4.45E+07,2.0975741335448985,0.9756790015881903
1075.702,26.49,25.55,26.52,2.553,65.53,17.53,1.25E-04,4.46E+07,2.0975741403164205,0.9756780386161883
1075.703,26.5,25.56,26.53,2.554,65.54,17.54,1.25E-04,4.46E+07,2.097574147929384,0.9756770761603262
1075.704,26.51,25.57,26.54,2.555,65.55,17.55,1.26E-04,4.46E+07,2.0975741564017927,0.9756761142200112
1075.705,26.52,25.58,26.55,2.556,65.56,17.56,1.26E-04,4.46E+07,2.0975741656579325,0.9756751527946489
1075.706,26.53,25.59,26.56,2.557,65.57,17.57,1.26E-04,4.46E+07,2.097574175698463,0.9756741918836461
1075.707,26.54,25.6,26.57,2.558,65.58,17.58,1.26E-04,4.46E+07,2.097574186596102,0.9756732314864118
1075.708,26.55,25.61,26.58,2.559,65.59,17.59,1.26E-04,4.46E+07,2.0975741983562735,0.9756722716023558
1075.709,26.56,25.62,26.59,2.56,65.6,17.6,1.26E-04,4.46E+07,2.0975742108336286,0.9756713122308868
1075.71,26.57,25.63,26.6,2.561,65.61,17.61,1.26E-04,4.46E+07,2.0975742240383983,0.9756703533714169
1075.711,26.58,25.64,26.61,2.562,65.62,17.62,1.26E-04,4.46E+07,2.0975742382132214,0.9756693950233563
1075.712,26.59,25.65,26.62,2.563,65.63,17.63,1.26E-04,4.47E+07,2.09757425306893,0.9756684371861205
1075.713,26.6,25.66,26.63,2.564,65.64,17.64,1.26E-04,4.47E+07,2.09757426884692,0.9756674798591206
1075.714,26.61,25.67,26.64,2.565,65.65,17.65,1.27E-04,4.47E+07,2.0975742853488475,0.9756665230417726
1075.715,26.62,25.68,26.65,2.566,65.66,17.66,1.27E-04,4.47E+07,2.0975743027606555,0.9756655667334928
1075.716,26.63,25.69,26.66,2.567,65.67,17.67,1.27E-04,4.47E+07,2.097574320858971,0.9756646109336946
1075.717,26.64,25.7,26.67,2.568,65.68,17.68,1.27E-04,4.47E+07,2.0975743399050097,0.9756636556417987
1075.718,26.65,25.71,26.68,2.569,65.69,17.69,1.27E-04,4.47E+07,2.0975743596857783,0.9756627008572204
1075.719,26.66,25.72,26.69,2.57,65.7,17.7,1.27E-04,4.47E+07,2.097574380227078,0.9756617465793793
1075.72,26.67,25.73,26.7,2.571,65.71,17.71,1.27E-04,4.47E+07,2.097574401677562,0.9756607928076974
1075.721,26.68,25.74,26.71,2.572,65.72,17.72,1.27E-04,4.47E+07,2.0975744238344074,0.9756598395415931
1075.722,26.69,25.75,26.72,2.573,65.73,17.73,1.27E-04,4.48E+07,2.097574446739314,0.97565888678049
1075.723,26.7,25.76,26.73,2.574,65.74,17.74,1.27E-04,4.48E+07,2.0975744705457067,0.9756579345238089
1075.724,26.71,25.77,26.74,2.575,65.75,17.75,1.28E-04,4.48E+07,2.097574495186616,0.9756569827709749
1075.725,26.72,25.78,26.75,2.576,65.76,17.76,1.28E-04,4.48E+07,2.097574520530908,0.9756560315214102
1075.726,26.73,25.79,26.76,2.577,65.77,17.77,1.28E-04,4.48E+07,2.0975745467110585,0.9756550807745428
1075.727,26.74,25.8,26.77,2.578,65.78,17.78,1.28E-04,4.48E+07,2.097574573765158,0.9756541305297967
1075.728,26.75,25.81,26.78,2.579,65.79,17.79,1.28E-04,4.48E+07,2.097574601482774,0.9756531807866003
1075.729,26.76,25.82,26.79,2.58,65.8,17.8,1.28E-04,4.48E+07,2.0975746299642553,0.9756522315443795
1075.73,26.77,25.83,26.8,2.581,65.81,17.81,1.28E-04,4.48E+07,2.097574659395188,0.9756512828025642
1075.731,26.78,25.84,26.81,2.582,65.82,17.82,1.28E-04,4.48E+07,2.0975746894910063,0.9756503345605851
1075.732,26.79,25.85,26.82,2.583,65.83,17.83,1.28E-04,4.49E+07,2.097574720476637,0.9756493868178704
1075.733,26.8,25.86,26.83,2.584,65.84,17.84,1.28E-04,4.49E+07,2.0975747521657935,0.9756484395738524
1075.734,26.81,25.87,26.84,2.585,65.85,17.85,1.29E-04,4.49E+07,2.097574784701319,0.9756474928279636
1075.735,26.82,25.88,26.85,2.586,65.86,17.86,1.29E-04,4.49E+07,2.0975748179644027,0.9756465465796365
1075.736,26.83,25.89,26.86,2.587,65.87,17.87,1.29E-04,4.49E+07,2.0975748521796174,0.9756456008283059
1075.737,26.84,25.9,26.87,2.588,65.88,17.88,1.29E-04,4.49E+07,2.0975748871212323,0.9756446555734044
1075.738,26.85,25.91,26.88,2.589,65.89,17.89,1.29E-04,4.49E+07,2.0975749227069587,0.9756437108143712
1075.739,26.86,25.92,26.89,2.59,65.9,17.9,1.29E-04,4.49E+07,2.0975749591603345,0.9756427665506398
1075.74,26.87,25.93,26.9,2.591,65.91,17.91,1.29E-04,4.49E+07,2.0975749963683903,0.9756418227816477
1075.741,26.88,25.94,26.91,2.592,65.92,17.92,1.29E-04,4.49E+07,2.097575034453575,0.9756408795068336
1075.742,26.89,25.95,26.92,2.593,65.93,17.93,1.29E-04,4.50E+07,2.097575073184433,0.9756399367256372
1075.743,26.9,25.96,26.93,2.594,65.94,17.94,1.29E-04,4.50E+07,2.097575112827946,0.9756389944374971
1075.744,26.91,25.97,26.94,2.595,65.95,17.95,1.30E-04,4.50E+07,2.097575153229925,0.975638052641856
1075.745,26.92,25.98,26.95,2.596,65.96,17.96,1.30E-04,4.50E+07,2.0975751942894307,0.9756371113381529
1075.746,26.93,25.99,26.96,2.597,65.97,17.97,1.30E-04,4.50E+07,2.0975752362976197,0.9756361705258314
1075.747,26.94,26,26.97,2.598,65.98,17.98,1.30E-04,4.50E+07,2.0975752790143423,0.9756352302043347
1075.748,26.95,26.01,26.98,2.599,65.99,17.99,1.30E-04,4.50E+07,2.097575322410234,0.9756342903731084
1075.749,26.96,26.02,26.99,2.6,66,18,1.30E-04,4.50E+07,2.097575366706227,0.975633351031595
1075.75,26.97,26.03,27,2.601,66.01,18.01,1.30E-04,4.50E+07,2.0975754117057264,0.975632412179241
1075.751,26.98,26.04,27.01,2.602,66.02,18.02,1.30E-04,4.50E+07,2.0975754575984333,0.9756314738154939
1075.752,26.99,26.05,27.02,2.603,66.03,18.03,1.30E-04,4.51E+07,2.0975755041946087,0.9756305359398
1075.753,27,26.06,27.03,2.604,66.04,18.04,1.30E-04,4.51E+07,2.0975755514191796,0.9756295985516076
1075.754,27.01,26.07,27.04,2.605,66.05,18.05,1.31E-04,4.51E+07,2.097575599566108,0.975628661650367
1075.755,27.02,26.08,27.05,2.606,66.06,18.06,1.31E-04,4.51E+07,2.097575648563427,0.9756277252355271
1075.756,27.03,26.09,27.06,2.607,66.07,18.07,1.31E-04,4.51E+07,2.0975756981699805,0.9756267893065388
1075.757,27.04,26.1,27.07,2.608,66.08,18.08,1.31E-04,4.51E+07,2.097575748709831,0.9756258538628538
1075.758,27.05,26.11,27.08,2.609,66.09,18.09,1.31E-04,4.51E+07,2.0975757999141664,0.9756249189039247
1075.759,27.06,26.12,27.09,2.61,66.1,18.1,1.31E-04,4.51E+07,2.097575851845196,0.9756239844292044
1075.76,27.07,26.13,27.1,2.611,66.11,18.11,1.31E-04,4.51E+07,2.097575904664528,0.9756230504381469
1075.761,27.08,26.14,27.11,2.612,66.12,18.12,1.31E-04,4.51E+07,2.097575958177378,0.9756221169302081
1075.762,27.09,26.15,27.12,2.613,66.13,18.13,1.31E-04,4.52E+07,2.0975760123687546,0.9756211839048415
1075.763,27.1,26.16,27.13,2.614,66.14,18.14,1.31E-04,4.52E+07,2.097576067488583,0.9756202513615062
1075.764,27.11,26.17,27.14,2.615,66.15,18.15,1.32E-04,4.52E+07,2.0975761232274195,0.9756193192996571
1075.765,27.12,26.18,27.15,2.616,66.16,18.16,1.32E-04,4.52E+07,2.0975761798161106,0.9756183877187541
1075.766,27.13,26.19,27.16,2.617,66.17,18.17,1.32E-04,4.52E+07,2.097576237172084,0.9756174566182558
1075.767,27.14,26.2,27.17,2.618,66.18,18.18,1.32E-04,4.52E+07,2.097576295210275,0.9756165259976203
1075.768,27.15,26.21,27.18,2.619,66.19,18.19,1.32E-04,4.52E+07,2.0975763540101857,0.9756155958563117
1075.769,27.16,26.22,27.19,2.62,66.2,18.2,1.32E-04,4.52E+07,2.097576413767296,0.9756146661937869
1075.77,27.17,26.23,27.2,2.621,66.21,18.21,1.32E-04,4.52E+07,2.0975764740636453,0.9756137370095117
1075.771,27.18,26.24,27.21,2.622,66.22,18.22,1.32E-04,4.52E+07,2.097576535163949,0.9756128083029485
1075.772,27.19,26.25,27.22,2.623,66.23,18.23,1.32E-04,4.53E+07,2.097576597117425,0.9756118800735598
1075.773,27.2,26.26,27.23,2.624,66.24,18.24,1.32E-04,4.53E+07,2.09757665968006,0.9756109523208114
1075.774,27.21,26.27,27.24,2.625,66.25,18.25,1.33E-04,4.53E+07,2.097576723100911,0.9756100250441669
1075.775,27.22,26.28,27.25,2.626,66.26,18.26,1.33E-04,4.53E+07,2.097576787286486,0.9756090982430943
1075.776,27.23,26.29,27.26,2.627,66.27,18.27,1.33E-04,4.53E+07,2.097576852156897,0.9756081719170601
1075.777,27.24,26.3,27.27,2.628,66.28,18.28,1.33E-04,4.53E+07,2.097576917826868,0.9756072460655318
1075.778,27.25,26.31,27.28,2.629,66.29,18.29,1.33E-04,4.53E+07,2.0975769842679,0.9756063206879784
1075.779,27.26,26.32,27.29,2.63,66.3,18.3,1.33E-04,4.53E+07,2.0975770513807177,0.9756053957838691
1075.78,27.27,26.33,27.3,2.631,66.31,18.31,1.33E-04,4.53E+07,2.097577119341355,0.9756044713526741
1075.781,27.28,26.34,27.31,2.632,66.32,18.32,1.33E-04,4.53E+07,2.0975771879875262,0.9756035473938641
1075.782,27.29,26.35,27.32,2.633,66.33,18.33,1.33E-04,4.54E+07,2.0975772573648825,0.9756026239069109
1075.783,27.3,26.36,27.33,2.634,66.34,18.34,1.33E-04,4.54E+07,2.0975773274360785,0.9756017008912866
1075.784,27.31,26.37,27.34,2.635,66.35,18.35,1.34E-04,4.54E+07,2.097577398425413,0.9756007783464663
1075.785,27.32,26.38,27.35,2.636,66.36,18.36,1.34E-04,4.54E+07,2.097577470003672,0.9755998562719222
1075.786,27.33,26.39,27.36,2.637,66.37,18.37,1.34E-04,4.54E+07,2.097577542373207,0.9755989346671304
1075.787,27.34,26.4,27.37,2.638,66.38,18.38,1.34E-04,4.54E+07,2.097577615627702,0.9755980135315651
1075.788,27.35,26.41,27.38,2.639,66.39,18.39,1.34E-04,4.54E+07,2.097577689496231,0.9755970928647043
1075.789,27.36,26.42,27.39,2.64,66.4,18.4,1.34E-04,4.54E+07,2.0975777641265188,0.9755961726660258
1075.79,27.37,26.43,27.4,2.641,66.41,18.41,1.34E-04,4.54E+07,2.0975778395175424,0.9755952529350063
1075.791,27.38,26.44,27.41,2.642,66.42,18.42,1.34E-04,4.54E+07,2.097577915534723,0.975594333671123
1075.792,27.39,26.45,27.42,2.643,66.43,18.43,1.34E-04,4.55E+07,2.0975779924636724,0.9755934148738576
1075.793,27.4,26.46,27.43,2.644,66.44,18.44,1.34E-04,4.55E+07,2.097578069956125,0.9755924965426912
1075.794,27.41,26.47,27.44,2.645,66.45,18.45,1.35E-04,4.55E+07,2.0975781481914577,0.9755915786771034
1075.795,27.42,26.48,27.45,2.646,66.46,18.46,1.35E-04,4.55E+07,2.097578227330817,0.9755906612765762
1075.796,27.43,26.49,27.46,2.647,66.47,18.47,1.35E-04,4.55E+07,2.097578307178325,0.9755897443405928
1075.797,27.44,26.5,27.47,2.648,66.48,18.48,1.35E-04,4.55E+07,2.097578387734047,0.9755888278686354
1075.798,27.45,26.51,27.48,2.649,66.49,18.49,1.35E-04,4.55E+07,2.0975784689419013,0.9755879118601897
1075.799,27.46,26.52,27.49,2.65,66.5,18.5,1.35E-04,4.55E+07,2.0975785509268983,0.9755869963147399
1075.8,27.47,26.53,27.5,2.651,66.51,18.51,1.35E-04,4.55E+07,2.097578633721694,0.9755860812317718
1075.801,27.48,26.54,27.51,2.652,66.52,18.52,1.35E-04,4.55E+07,2.0975787171968108,0.9755851666107717
1075.802,27.49,26.55,27.52,2.653,66.53,18.53,1.35E-04,4.56E+07,2.097578801329788,0.9755842524512275
1075.803,27.5,26.56,27.53,2.654,66.54,18.54,1.35E-04,4.56E+07,2.0975788862573594,0.9755833387526267
1075.804,27.51,26.57,27.54,2.655,66.55,18.55,1.36E-04,4.56E+07,2.0975789719131375,0.975582425514457
1075.805,27.52,26.58,27.55,2.656,66.56,18.56,1.36E-04,4.56E+07,2.097579058209986,0.97558151273621
1075.806,27.53,26.59,27.56,2.657,66.57,18.57,1.36E-04,4.56E+07,2.0975791453954384,0.9755806004173732
1075.807,27.54,26.6,27.57,2.658,66.58,18.58,1.36E-04,4.56E+07,2.097579233428157,0.9755796885574404
1075.808,27.55,26.61,27.58,2.659,66.59,18.59,1.36E-04,4.56E+07,2.0975793218780927,0.9755787771559025
1075.809,27.56,26.62,27.59,2.66,66.6,18.6,1.36E-04,4.56E+07,2.0975794112272883,0.9755778662122512
1075.81,27.57,26.63,27.6,2.661,66.61,18.61,1.36E-04,4.56E+07,2.097579501111195,0.97557695572598
1075.811,27.58,26.64,27.61,2.662,66.62,18.62,1.36E-04,4.56E+07,2.0975795918572766,0.9755760456965833
1075.812,27.59,26.65,27.62,2.663,66.63,18.63,1.36E-04,4.57E+07,2.0975796833180755,0.9755751361235553
1075.813,27.6,26.66,27.63,2.664,66.64,18.64,1.36E-04,4.57E+07,2.0975797756136365,0.9755742270063927
1075.814,27.61,26.67,27.64,2.665,66.65,18.65,1.37E-04,4.57E+07,2.097579868559951,0.9755733183445912
1075.815,27.62,26.68,27.65,2.666,66.66,18.66,1.37E-04,4.57E+07,2.097579962153532,0.9755724101376461
1075.816,27.63,26.69,27.66,2.667,66.67,18.67,1.37E-04,4.57E+07,2.0975800565456826,0.9755715023850574
1075.817,27.64,26.7,27.67,2.668,66.68,18.68,1.37E-04,4.57E+07,2.097580151673271,0.9755705950863217
1075.818,27.65,26.71,27.68,2.669,66.69,18.69,1.37E-04,4.57E+07,2.0975802474123535,0.975569688240941
1075.819,27.66,26.72,27.69,2.67,66.7,18.7,1.37E-04,4.57E+07,2.097580343883964,0.9755687818484126
1075.82,27.67,26.73,27.7,2.671,66.71,18.71,1.37E-04,4.57E+07,2.097580441139379,0.9755678759082373
1075.821,27.68,26.74,27.71,2.672,66.72,18.72,1.37E-04,4.57E+07,2.0975805390858246,0.9755669704199184
1075.822,27.69,26.75,27.72,2.673,66.73,18.73,1.37E-04,4.58E+07,2.0975806376649677,0.9755660653829555
1075.823,27.7,26.76,27.73,2.674,66.74,18.74,1.37E-04,4.58E+07,2.0975807371532733,0.9755651607968534
1075.824,27.71,26.77,27.74,2.675,66.75,18.75,1.38E-04,4.58E+07,2.0975808372223943,0.9755642566611148
1075.825,27.72,26.78,27.75,2.676,66.76,18.76,1.38E-04,4.58E+07,2.0975809380843775,0.9755633529752442
1075.826,27.73,26.79,27.76,2.677,66.77,18.77,1.38E-04,4.58E+07,2.097581039576758,0.975562449738747
1075.827,27.74,26.8,27.77,2.678,66.78,18.78,1.38E-04,4.58E+07,2.0975811417987464,0.9755615469511291
1075.828,27.75,26.81,27.78,2.679,66.79,18.79,1.38E-04,4.58E+07,2.097581244736049,0.9755606446118956
1075.829,27.76,26.82,27.79,2.68,66.8,18.8,1.38E-04,4.58E+07,2.097581348336945,0.975559742720555
1075.83,27.77,26.83,27.8,2.681,66.81,18.81,1.38E-04,4.58E+07,2.0975814527082033,0.9755588412766156
1075.831,27.78,26.84,27.81,2.682,66.82,18.82,1.38E-04,4.58E+07,2.097581557835615,0.9755579402795852
1075.832,27.79,26.85,27.82,2.683,66.83,18.83,1.38E-04,4.59E+07,2.0975816635793683,0.9755570397289731
1075.833,27.8,26.86,27.83,2.684,66.84,18.84,1.38E-04,4.59E+07,2.0975817701066637,0.9755561396242894
1075.834,27.81,26.87,27.84,2.685,66.85,18.85,1.39E-04,4.59E+07,2.0975818772610983,0.9755552399650459
1075.835,27.82,26.88,27.85,2.686,66.86,18.86,1.39E-04,4.59E+07,2.0975819851621242,0.9755543407507536
1075.836,27.83,26.89,27.86,2.687,66.87,18.87,1.39E-04,4.59E+07,2.097582093856899,0.9755534419809239
1075.837,27.84,26.9,27.87,2.688,66.88,18.88,1.39E-04,4.59E+07,2.097582203055337,0.9755525436550713
1075.838,27.85,26.91,27.88,2.689,66.89,18.89,1.39E-04,4.59E+07,2.097582313115491,0.9755516457727078
1075.839,27.86,26.92,27.89,2.69,66.9,18.9,1.39E-04,4.59E+07,2.097582423699543,0.9755507483333492
1075.84,27.87,26.93,27.9,2.691,66.91,18.91,1.39E-04,4.59E+07,2.0975825351697788,0.9755498513365095
1075.841,27.88,26.94,27.91,2.692,66.92,18.92,1.39E-04,4.59E+07,2.0975826473635415,0.9755489547817051
1075.842,27.89,26.95,27.92,2.693,66.93,18.93,1.39E-04,4.60E+07,2.097582760143058,0.9755480586684528
1075.843,27.9,26.96,27.93,2.694,66.94,18.94,1.39E-04,4.60E+07,2.097582873730617,0.9755471629962699
1075.844,27.91,26.97,27.94,2.695,66.95,18.95,1.40E-04,4.60E+07,2.0975829879020185,0.9755462677646728
1075.845,27.92,26.98,27.95,2.696,66.96,18.96,1.40E-04,4.60E+07,2.097583102821689,0.9755453729731819
1075.846,27.93,26.99,27.96,2.697,66.97,18.97,1.40E-04,4.60E+07,2.0975832184355907,0.9755444786213158
1075.847,27.94,27,27.97,2.698,66.98,18.98,1.40E-04,4.60E+07,2.097583334720814,0.9755435847085937
1075.848,27.95,27.01,27.98,2.699,66.99,18.99,1.40E-04,4.60E+07,2.097583451768612,0.975542691234538
1075.849,27.96,27.02,27.99,2.7,67,19,1.40E-04,4.60E+07,2.097583569438939,0.9755417981986686
1075.85,27.97,27.03,28,2.701,67.01,19.01,1.40E-04,4.60E+07,2.0975836878398937,0.9755409056005088
1075.851,27.98,27.04,28.01,2.702,67.02,19.02,1.40E-04,4.60E+07,2.097583806971941,0.9755400134395799
1075.852,27.99,27.05,28.02,2.703,67.03,19.03,1.40E-04,4.61E+07,2.097583926618503,0.9755391217154071
1075.853,28,27.06,28.03,2.704,67.04,19.04,1.40E-04,4.61E+07,2.0975840471372265,0.9755382304275142
1075.854,28.01,27.07,28.04,2.705,67.05,19.05,1.41E-04,4.61E+07,2.0975841682972627,0.9755373395754251
1075.855,28.02,27.08,28.05,2.706,67.06,19.06,1.41E-04,4.61E+07,2.097584290140249,0.9755364491586657
1075.856,28.03,27.09,28.06,2.707,67.07,19.07,1.41E-04,4.61E+07,2.0975844126241974,0.9755355591767625
1075.857,28.04,27.1,28.07,2.708,67.08,19.08,1.41E-04,4.61E+07,2.097584535949683,0.9755346696292428
1075.858,28.05,27.11,28.08,2.709,67.09,19.09,1.41E-04,4.61E+07,2.0975846598942933,0.9755337805156339
1075.859,28.06,27.12,28.09,2.71,67.1,19.1,1.41E-04,4.61E+07,2.0975847844414766,0.9755328918354651
1075.86,28.07,27.13,28.1,2.711,67.11,19.11,1.41E-04,4.61E+07,2.097584909756301,0.975532003588263
1075.861,28.08,27.14,28.11,2.712,67.12,19.12,1.41E-04,4.61E+07,2.097585035704397,0.9755311157735593
1075.862,28.09,27.15,28.12,2.713,67.13,19.13,1.41E-04,4.62E+07,2.0975851623296227,0.9755302283908842
1075.863,28.1,27.16,28.13,2.714,67.14,19.14,1.41E-04,4.62E+07,2.0975852897548974,0.9755293414397673
1075.864,28.11,27.17,28.14,2.715,67.15,19.15,1.42E-04,4.62E+07,2.097585417753229,0.9755284549197419
1075.865,28.12,27.18,28.15,2.716,67.16,19.16,1.42E-04,4.62E+07,2.097585546509865,0.9755275688303394
1075.866,28.13,27.19,28.16,2.717,67.17,19.17,1.42E-04,4.62E+07,2.097585675913259,0.9755266831710944
1075.867,28.14,27.2,28.17,2.718,67.18,19.18,1.42E-04,4.62E+07,2.0975858059729884,0.9755257979415382
1075.868,28.15,27.21,28.18,2.719,67.19,19.19,1.42E-04,4.62E+07,2.0975859368127465,0.9755249131412073
1075.869,28.16,27.22,28.19,2.72,67.2,19.2,1.42E-04,4.62E+07,2.0975860682258833,0.9755240287696352
1075.87,28.17,27.23,28.2,2.721,67.21,19.21,1.42E-04,4.62E+07,2.097586200340134,0.9755231448263596
1075.871,28.18,27.24,28.21,2.722,67.22,19.22,1.42E-04,4.62E+07,2.0975863330710065,0.9755222613109151
1075.872,28.19,27.25,28.22,2.723,67.23,19.23,1.42E-04,4.63E+07,2.0975864665561756,0.9755213782228398
1075.873,28.2,27.26,28.23,2.724,67.24,19.24,1.42E-04,4.63E+07,2.0975866007010584,0.9755204955616711
1075.874,28.21,27.27,28.24,2.725,67.25,19.25,1.43E-04,4.63E+07,2.097586735536709,0.9755196133269475
1075.875,28.22,27.28,28.25,2.726,67.26,19.26,1.43E-04,4.63E+07,2.097586871055171,0.9755187315182091
1075.876,28.23,27.29,28.26,2.727,67.27,19.27,1.43E-04,4.63E+07,2.097587007190331,0.9755178501349944
1075.877,28.24,27.3,28.27,2.728,67.28,19.28,1.43E-04,4.63E+07,2.097587144086166,0.9755169691768435
1075.878,28.25,27.31,28.28,2.729,67.29,19.29,1.43E-04,4.63E+07,2.0975872815953753,0.9755160886432986
1075.879,28.26,27.32,28.29,2.73,67.3,19.3,1.43E-04,4.63E+07,2.097587419872628,0.9755152085339001
1075.88,28.27,27.33,28.3,2.731,67.31,19.31,1.43E-04,4.63E+07,2.0975875587357953,0.9755143288481924
1075.881,28.28,27.34,28.31,2.732,67.32,19.32,1.43E-04,4.63E+07,2.0975876982106567,0.9755134495857177
1075.882,28.29,27.35,28.32,2.733,67.33,19.33,1.43E-04,4.64E+07,2.0975878383901048,0.9755125707460195
1075.883,28.3,27.36,28.33,2.734,67.34,19.34,1.43E-04,4.64E+07,2.0975879793142336,0.9755116923286414
1075.884,28.31,27.37,28.34,2.735,67.35,19.35,1.44E-04,4.64E+07,2.097588120934034,0.97551081433313
1075.885,28.32,27.38,28.35,2.736,67.36,19.36,1.44E-04,4.64E+07,2.097588263126691,0.9755099367590295
1075.886,28.33,27.39,28.36,2.737,67.37,19.37,1.44E-04,4.64E+07,2.0975884059300056,0.9755090596058876
1075.887,28.34,27.4,28.37,2.738,67.38,19.38,1.44E-04,4.64E+07,2.0975885496109834,0.9755081828732499
1075.888,28.35,27.41,28.38,2.739,67.39,19.39,1.44E-04,4.64E+07,2.0975886938702737,0.9755073065606652
1075.889,28.36,27.42,28.39,2.74,67.4,19.4,1.44E-04,4.64E+07,2.097588838559753,0.9755064306676824
1075.89,28.37,27.43,28.4,2.741,67.41,19.41,1.44E-04,4.64E+07,2.097588984196088,0.975505555193848
1075.891,28.38,27.44,28.41,2.742,67.42,19.42,1.44E-04,4.64E+07,2.097589130475929,0.975504680138714
1075.892,28.39,27.45,28.42,2.743,67.43,19.43,1.44E-04,4.65E+07,2.0975892773336415,0.9755038055018289
1075.893,28.4,27.46,28.43,2.744,67.44,19.44,1.44E-04,4.65E+07,2.0975894247914932,0.9755029312827445
1075.894,28.41,27.47,28.44,2.745,67.45,19.45,1.45E-04,4.65E+07,2.0975895730614837,0.975502057481012
1075.895,28.42,27.48,28.45,2.746,67.46,19.46,1.45E-04,4.65E+07,2.097589721885952,0.9755011840961841
1075.896,28.43,27.49,28.46,2.747,67.47,19.47,1.45E-04,4.65E+07,2.0975898714740557,0.9755003111278137
1075.897,28.44,27.5,28.47,2.748,67.48,19.48,1.45E-04,4.65E+07,2.0975900216340615,0.9754994385754528
1075.898,28.45,27.51,28.48,2.749,67.49,19.49,1.45E-04,4.65E+07,2.0975901724674024,0.9754985664386576
1075.899,28.46,27.52,28.49,2.75,67.5,19.5,1.45E-04,4.65E+07,2.097590324061165,0.9754976947169799
1075.9,28.47,27.53,28.5,2.751,67.51,19.51,1.45E-04,4.65E+07,2.0975904760550654,0.9754968234099779
1075.901,28.48,27.54,28.51,2.752,67.52,19.52,1.45E-04,4.65E+07,2.0975906290008455,0.9754959525172058
1075.902,28.49,27.55,28.52,2.753,67.53,19.53,1.45E-04,4.66E+07,2.097590782382846,0.9754950820382208
1075.903,28.5,27.56,28.53,2.754,67.54,19.54,1.45E-04,4.66E+07,2.0975909364977334,0.9754942119725815
1075.904,28.51,27.57,28.54,2.755,67.55,19.55,1.46E-04,4.66E+07,2.0975910913405236,0.9754933423198434
1075.905,28.52,27.58,28.55,2.756,67.56,19.56,1.46E-04,4.66E+07,2.097591246840639,0.9754924730795669
1075.906,28.53,27.59,28.56,2.757,67.57,19.57,1.46E-04,4.66E+07,2.0975914029008953,0.9754916042513103
1075.907,28.54,27.6,28.57,2.758,67.58,19.58,1.46E-04,4.66E+07,2.097591559630652,0.9754907358346321
1075.908,28.55,27.61,28.58,2.759,67.59,19.59,1.46E-04,4.66E+07,2.0975917170522074,0.9754898678290957
1075.909,28.56,27.62,28.59,2.76,67.6,19.6,1.46E-04,4.66E+07,2.097591875077027,0.9754890002342592
1075.91,28.57,27.63,28.6,2.761,67.61,19.61,1.46E-04,4.66E+07,2.0975920337410088,0.9754881330496862
1075.911,28.58,27.64,28.61,2.762,67.62,19.62,1.46E-04,4.66E+07,2.0975921931156254,0.975487266274938
1075.912,28.59,27.65,28.62,2.763,67.63,19.63,1.46E-04,4.67E+07,2.0975923531324687,0.9754863999095782
1075.913,28.6,27.66,28.63,2.764,67.64,19.64,1.46E-04,4.67E+07,2.0975925137234386,0.9754855339531693
1075.914,28.61,27.67,28.64,2.765,67.65,19.65,1.47E-04,4.67E+07,2.09759267509134,0.9754846684052768
1075.915,28.62,27.68,28.65,2.766,67.66,19.66,1.47E-04,4.67E+07,2.0975928369997323,0.975483803265464
1075.916,28.63,27.69,28.66,2.767,67.67,19.67,1.47E-04,4.67E+07,2.0975929995959683,0.975482938533297
1075.917,28.64,27.7,28.67,2.768,67.68,19.68,1.47E-04,4.67E+07,2.097593162776131,0.9754820742083418
